"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Tokyo,""Tokyo"",""35.6839"",""139.7744"",""Japan"",""JP"",""JPN"",""Tōkyō"",""primary"",""39105000"",""1392685764"""
"Jakarta,""Jakarta"",""-6.2146"",""106.8451"",""Indonesia"",""ID"",""IDN"",""Jakarta"",""primary"",""35362000"",""1360771077"""
"Delhi,""Delhi"",""28.6667"",""77.2167"",""India"",""IN"",""IND"",""Delhi"",""admin"",""31870000"",""1356872604"""
"Manila,""Manila"",""14.6000"",""120.9833"",""Philippines"",""PH"",""PHL"",""Manila"",""primary"",""23971000"",""1608618140"""
"São Paulo,""Sao Paulo"",""-23.5504"",""-46.6339"",""Brazil"",""BR"",""BRA"",""São Paulo"",""admin"",""22495000"",""1076532519"""
"Seoul,""Seoul"",""37.5600"",""126.9900"",""South Korea"",""KR"",""KOR"",""Seoul"",""primary"",""22394000"",""1410836482"""
"Mumbai,""Mumbai"",""19.0758"",""72.8775"",""India"",""IN"",""IND"",""Mahārāshtra"",""admin"",""22186000"",""1356226629"""
"Shanghai,""Shanghai"",""31.1667"",""121.4667"",""China"",""CN"",""CHN"",""Shanghai"",""admin"",""22118000"",""1156073548"""
"Mexico City,""Mexico City"",""19.4333"",""-99.1333"",""Mexico"",""MX"",""MEX"",""Ciudad de México"",""primary"",""21505000"",""1484247881"""
"Guangzhou,""Guangzhou"",""23.1288"",""113.2590"",""China"",""CN"",""CHN"",""Guangdong"",""admin"",""21489000"",""1156237133"""
"Cairo,""Cairo"",""30.0444"",""31.2358"",""Egypt"",""EG"",""EGY"",""Al Qāhirah"",""primary"",""19787000"",""1818253931"""
"Beijing,""Beijing"",""39.9040"",""116.4075"",""China"",""CN"",""CHN"",""Beijing"",""primary"",""19437000"",""1156228865"""
"New York,""New York"",""40.6943"",""-73.9249"",""United States"",""US"",""USA"",""New York"","""",""18713220"",""1840034016"""
"Kolkāta,""Kolkata"",""22.5727"",""88.3639"",""India"",""IN"",""IND"",""West Bengal"",""admin"",""18698000"",""1356060520"""
"Moscow,""Moscow"",""55.7558"",""37.6178"",""Russia"",""RU"",""RUS"",""Moskva"",""primary"",""17693000"",""1643318494"""
"Bangkok,""Bangkok"",""13.7500"",""100.5167"",""Thailand"",""TH"",""THA"",""Krung Thep Maha Nakhon"",""primary"",""17573000"",""1764068610"""
"Dhaka,""Dhaka"",""23.7289"",""90.3944"",""Bangladesh"",""BD"",""BGD"",""Dhaka"",""primary"",""16839000"",""1050529279"""
"Buenos Aires,""Buenos Aires"",""-34.5997"",""-58.3819"",""Argentina"",""AR"",""ARG"",""Buenos Aires, Ciudad Autónoma de"",""primary"",""16216000"",""1032717330"""
